"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-sancaktepe-emek-kiralik/daire/122732-649","57","26.500","15-03-2025","Kiralık Daire","1 +
                          1","68 m²","10
                        Yaşında","7. Kat","İstanbul / Sancaktepe / Emek Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-istasyonu-122732","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Emlak İstasyonu","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/7/2/2/1/cf28dca3-770c-4ec3-b79c-32451fe58402.jpg","","Dorelife Sitesi Kiralık 1+1 Arka Cephe Daire 7.Kat Halil Güler"
"https://www.hepsiemlak.com/istanbul-adalar-nizam-kiralik/daire/82579-1039","40","450.000","14-03-2025","Kiralık Daire","3 +
                          2","180 m²","23
                        Yaşında","En Üst Kat","İstanbul / Adalar / Nizam Mah.","https://www.hepsiemlak.com/emlak-ofisi/buyukada-emlak-82579/murat-akyol-1616742","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/4/7/6/1/6/1/47970c4c-e29a-495f-8292-df4d95d65e37.jpg","Whatsapp","Büyükada Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/5/2/8/0/3a01d142-c7d6-484d-bfc7-612864a0042e.jpg","","Büyükada Emlak Tan 3+2 Deniz Ve Doğa Manzaralı Dublex Daire"
"https://www.hepsiemlak.com/istanbul-atasehir-icerenkoy-kiralik/daire/58790-105","27","26.000","14-03-2025","Kiralık Daire","1 +
                          1","90 m²","14
                        Yaşında","Zemin","İstanbul / Ataşehir / İçerenköy Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Evtaş- Ataşehir Ana Cadde Üzerinde Full Sıfır Eşyalı 2+1 Kiralık"
"https://www.hepsiemlak.com/istanbul-maltepe-idealtepe-kiralik/daire/2584-5926","40","43.000","14-03-2025","Kiralık Daire","3 +
                          1","145 m²","23
                        Yaşında","1. Kat","İstanbul / Maltepe / İdealtepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/0/2/3/3/4/4/d666da97-ee32-49cf-8e81-6996633731e9.jpg","","İdealtepe E-5 Ve Metroya Yakın Ara Katta Asan. Çok Temiz 3+1 Kiralık"
"https://www.hepsiemlak.com/istanbul-sancaktepe-yenidogan-kiralik/daire/134985-1516","27","17.000","14-03-2025","Kiralık Daire","2 +
                          1","80 m²","9
                        Yaşında","1. Kat","İstanbul / Sancaktepe / Yenidoğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-masal-134985","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Masal","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/3/3/3/3/4/4/807dcf75-488e-48d0-a79f-de78dfeae84b.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/9/4/3/1/96a6bbe9-4b57-43d7-ad74-e9c26fcc8567.jpg","Yenıdoğan Mahallesı 2+1 Kıralık Daire"
"https://www.hepsiemlak.com/istanbul-pendik-dogu-kiralik/daire/132166-318","33","60.000","15-03-2025","Kiralık Daire","3 +
                          1","143 m²","2
                        Yaşında","4. Kat","İstanbul / Pendik / Doğu Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-pendik-amiral-132166","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Pendik Amiral","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/7/2/3/3/4/4/6205c14c-6a96-4c8a-9a60-f911a224c412.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/1/2/3/1/79654367-735c-4a4b-8254-67c4379f150a.jpg","Kiralık Kültür Merkezi Arkasında Lüx Deniz Manzaralı 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-hamidiye-kiralik/daire/154046-526","26","80.000","14-03-2025","Kiralık Daire","2 +
                          1","130 m²","2
                        Yaşında","7. Kat","İstanbul / Kağıthane / Hamidiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/easy-saygin-gayrimenkul-154046/tekin-kaya-4338723","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/2/7/8/3/3/4/420eb805-08cc-4891-a1bc-b17673c9b700.jpg","Whatsapp","Easy & Saygın Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/1/0/3/3/4/4/1741931337669-44330164.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/4/0/4/5/1/724b4425-b75b-451e-9de1-662350f1fd7c.jpg","Vadistanbul Çamlı Vadi'de Kiralık 2+1 Taşınmaya Hazır Güneş Alan Daire |çamlıvadi |saklıvadi |park"
"https://www.hepsiemlak.com/istanbul-esenyurt-asik-veysel-kiralik/daire/154574-13","22","22.500","14-03-2025","Kiralık Daire","3 +
                          1","128 m²","20
                        Yaşında","4. Kat","İstanbul / Esenyurt / Aşık Veysel Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/7/3/3/3/4/4/a715179d-e5de-403b-ba41-9078efb85c4e.jpg","","Bahçeşehir-Esenkent Yasemin Evleri 3+1 Kiralık Boş Daire"
"https://www.hepsiemlak.com/istanbul-kartal-karliktepe-kiralik/daire/0-44330478","17","35.000","14-03-2025","Kiralık Daire","2 +
                          1","70 m²","Sıfır Bina","2. Kat","İstanbul / Kartal / Karlıktepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/4/0/3/3/4/4/1741936740546-44330478.jpg","","Lüx Site İçerisinde Sıfır Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-cekmekoy-mehmet-akif-kiralik/daire/151652-36","34","22.000","15-03-2025","Kiralık Daire","2 +
                          1","105 m²","10
                        Yaşında","2. Kat","İstanbul / Çekmeköy / Mehmet Akif Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/5/3/3/3/4/4/a758e39b-701b-4734-baad-b80c0691095e.jpg","","Çekmeköy Kiralık Daire 2+1 Arakat Asansörlü"
"https://www.hepsiemlak.com/istanbul-adalar-maden-kiralik/mustakil-ev/2986-16383","37","29.000","14-03-2025","Kiralık Müstakil Ev","2 +
                          1","60 m²","55
                        Yaşında","1. Kat","İstanbul / Adalar / Maden Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-enjoy-2986","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Enjoy","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/1/2/3/3/4/4/ec4e19dd-8849-421d-b12e-5b59fb036381.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/8/9/2/0/0/74b10842-6ef1-4ee0-97ea-6977a814cd73.jpeg","Remax Enjoydan Büyükada' Da Çarşı İçinde Müstalik 2+1 Kiralık Ev"
"https://www.hepsiemlak.com/istanbul-atasehir-inonu-kiralik/daire/14121-5583","32","32.000","14-03-2025","Kiralık Daire","3 +
                          1","140 m²","21
                        Yaşında","3. Kat","İstanbul / Ataşehir / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/esinti-gayrimenkul-14121","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Esinti Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/6/1/3/3/4/4/4719d619-396f-40da-aee7-27ea774b2148.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/2/1/4/1/0/946074d0-dbb6-458b-872f-c01a5302ca9b.jpg","Kayışdağı Caddesine Yakın Konumda Ara Kat, Geniş 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-esenyurt-koza-kiralik/daire/102799-1302","52","19.000","15-03-2025","Kiralık Daire","3 +
                          1","60 m²","13
                        Yaşında","Ara Kat","İstanbul / Esenyurt / Koza Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/5/2/3/3/4/4/89137bb0-a4f4-4a4c-b2b8-c97b20be94f9.jpg","","Esenyurt Dumankaya Modern Sitesinde Arakat Peyzaj Manz.1+1 Full Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-pendik-dogu-kiralik/daire/0-44331598","16","45.000","14-03-2025","Kiralık Daire","3 +
                          1","115 m²","5
                        Yaşında","7. Kat","İstanbul / Pendik / Doğu Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/5/1/3/3/4/4/SJSgzWtRadcLhR_t8c3oh.jpeg","","Deniz Manzaralı Kullanışlı 3+1"
"https://www.hepsiemlak.com/istanbul-gaziosmanpasa-karadeniz-kiralik/daire/141190-153","35","45.000","14-03-2025","Kiralık Daire","2 +
                          1","125 m²","8
                        Yaşında","10. Kat","İstanbul / Gaziosmanpaşa / Karadeniz Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/3/2/3/3/4/4/647b439e-819f-4302-a3ec-554dc192ffad.jpg","","İ23 Den Viaport Venezıada Tadilatlı Hemen Oturuma Hazır Full Eşyalı 2+1"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-cumhuriyet-kiralik/daire/103070-62","30","15.000","14-03-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","3. Kat","İstanbul / Küçükçekmece / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/1/2/3/3/4/4/aeb8faf6-36dc-40ee-8937-29c9f3728b0d.jpg","","Devran Emlaktan Cumhuriyet Mah De Kiralık Aşıkveysel Cad Üzeri 2+1 95m2 3. Kat Asansörlü"
"https://www.hepsiemlak.com/istanbul-sancaktepe-fatih-kiralik/daire/155310-2","28","40.000","13-03-2025","Kiralık Daire","3 +
                          1","125 m²","1
                        Yaşında","5. Kat","İstanbul / Sancaktepe / Fatih Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/0/4/2/3/4/4/8fd36cae-1971-4858-9944-c27df0f9d1d6.jpg","","Blue Garden Site İçi 3+1"
"https://www.hepsiemlak.com/istanbul-kadikoy-fenerbahce-kiralik/daire/1668-13755","35","100.000","14-03-2025","Kiralık Daire","2 +
                          1","110 m²","4
                        Yaşında","1. Kat","İstanbul / Kadıköy / Fenerbahçe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/3/3/2/3/4/4/6bd04439-7269-4de5-9c40-08daa60f6228.jpg","","Fenerbahçede Sahile Yakın Yeni Binada Havuzlu 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-bagcilar-fevzi-cakmak-kiralik/daire/98074-1491","60","40.000","15-03-2025","Kiralık Daire","3 +
                          1","137 m²","12
                        Yaşında","7. Kat","İstanbul / Bağcılar / Fevzi Çakmak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/9/3/2/3/4/4/c353c4c5-0c33-4251-926b-838a423c95d1.jpg","","Bağcılar Site İçi Havuz Cephe Büyük M2 Kiralık Boş 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-emniyet-evleri-kiralik/daire/65982-2140","46","25.000","14-03-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","Giriş Katı","İstanbul / Kağıthane / Emniyet Evleri Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/7/2/2/3/4/4/1741857389-682582-44322709.jpeg","","Kağıthane 4.Levent Metro'ya 1 Dakika 2+1 Kiralık"
"https://www.hepsiemlak.com/istanbul-maltepe-altaycesme-kiralik/daire/1899-2297","42","35.000","14-03-2025","Kiralık Daire","3 +
                          5","130 m²","30
                        Yaşında","3. Kat","İstanbul / Maltepe / Altayçeşme Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/1/5/2/3/4/4/1741873583-4085898-44325101.jpeg","","Altayçeşme Kayalar Kent Sitesinde   Otoparklı Ferah Cephe 3+1 Daire 130 M2."
"https://www.hepsiemlak.com/istanbul-besiktas-ortakoy-kiralik/daire/145358-92","60","50.000","13-03-2025","Kiralık Daire","2 +
                          1","110 m²","35
                        Yaşında","Zemin","İstanbul / Beşiktaş / Ortaköy Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/3/6/2/3/4/4/8fe8cdc3-d40e-4dee-87ac-64a8a542d15e.jpg","","Ulus Sayhan Sitesi Kiralık 2+1 Taşınmaya Hazır Boş Daire"
"https://www.hepsiemlak.com/istanbul-atasehir-barbaros-kiralik/daire/131278-90","26","18.000","13-03-2025","Kiralık Daire","1 +
                          1","45 m²","7
                        Yaşında","Giriş Katı","İstanbul / Ataşehir / Barbaros Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/5/4/2/3/4/4/1741869050141-44324531.jpg","","Yeditepe Üni Yakını Lüks Eşyalı 1+0 Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-kuzguncuk-kiralik/daire/118865-395","35","220.000","16-03-2025","Kiralık Daire","2 +
                          1","245 m²","40
                        Yaşında","En Üst Kat","İstanbul / Üsküdar / Kuzguncuk Mah.","https://www.hepsiemlak.com/emlak-ofisi/caretta-real-estate-consultancy-118865","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Caretta Real Estate Consultancy","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/1/3/2/3/4/4/1741857568326-44323102.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/6/8/8/1/1/50f4558d-1475-46fe-8763-a9e993640d0c.jpeg","Kuzguncuk'ta Merkezde Çok Özel Dubleks Konut."
"https://www.hepsiemlak.com/istanbul-sultanbeyli-hasanpasa-kiralik/daire/0-44323779","21","38.000","16-03-2025","Kiralık Daire","3 +
                          1","186 m²","6
                        Yaşında","5. Kat","İstanbul / Sultanbeyli / Hasanpaşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Sahibinden Geniş Daire, By Concept Site İçerisinde (emlakçı Yok)"
"https://www.hepsiemlak.com/istanbul-pendik-fevzi-cakmak-kiralik/daire/155739-15","39","30.500","13-03-2025","Kiralık Daire","2 +
                          1","110 m²","10
                        Yaşında","2. Kat","İstanbul / Pendik / Fevzi Çakmak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Pendik Kaynarca Metro Ve Hastaneye 1.5km Lüks 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kartal-yali-kiralik/daire/31610-11054","35","37.500","12-03-2025","Kiralık Daire","1 +
                          1","70 m²","7
                        Yaşında","21 ve üzeri","İstanbul / Kartal / Yalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ilkemcity-31610","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","İlkemcity","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/1/6/1/3/0/675d9e74-4712-48e0-b86c-f8d1092d8a06.jpg","","İlkemcity Den Çukurova Tower Ful Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-gultepe-kiralik/daire/61956-4102","47","30.000","12-03-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","1. Kat","İstanbul / Küçükçekmece / Gültepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/3/0/2/3/4/4/1741793102766-44320349.jpg","","Bağlar Caddesinde Süper Lokasyon'da Full Eşya'lı Ön Cephe Metrobüs'e 100 Mt.Bakım'lı 3+1 Daire."
"https://www.hepsiemlak.com/istanbul-kagithane-merkez-kiralik/daire/2431-7690","55","55.000","12-03-2025","Kiralık Daire","4 +
                          1","220 m²","17
                        Yaşında","En Üst Kat","İstanbul / Kağıthane / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/nur-emlak-2431","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Nur Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/3/9/1/3/4/4/f6a2adf8-57c6-499d-bdb4-0c1fe6ee0ea0.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/4/2/0/0/ab9f2b04-1a46-4f00-9bc4-151315aca5a0.jpg","Kağıthane Merkezde Kiralık 4+1 - 220 M2 Süperlüks Dubleks Daire"
"https://www.hepsiemlak.com/istanbul-beykoz-acarlar-kiralik/daire/107582-3833","51","145.000","14-03-2025","Kiralık Daire","5 +
                          1","380 m²","24
                        Yaşında","Bahçe Katı","İstanbul / Beykoz / Acarlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/keller-williams-karma-gayrimenkul-kw-karma-107582","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Keller Wıllıams Karma Gayrimenkul / Kw Karma","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/7/8/1/3/4/4/3262e04d-4050-457c-9c21-128c32141f59.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/5/7/0/1/c9a5b3c3-d312-4fae-9ec5-331fa73f134b.jpg","Kw Platin&karma - Acarkent Bahceli Kiralık Tripleks Villa"
"https://www.hepsiemlak.com/istanbul-gaziosmanpasa-kazim-karabekir-kiralik/daire/0-44321042","16","15.000","13-03-2025","Kiralık Daire","2 +
                          1","85 m²","24
                        Yaşında","Zemin","İstanbul / Gaziosmanpaşa / Kazım Karabekir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/0/1/2/3/4/4/mAH3T_h8hg3FfVS49znES.jpg","","Yeşilpınar Semti 2+1"
"https://www.hepsiemlak.com/istanbul-kagithane-ortabayir-kiralik/daire/35838-3048","35","20.000","12-03-2025","Kiralık Daire","2 +
                          1","85 m²","8
                        Yaşında","Bahçe Katı","İstanbul / Kağıthane / Ortabayır Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/0/7/1/3/4/4/521e9da0-562c-4a47-b9ea-58e9a98fb438.jpg","","1 Levent Metro Arkası Yeni Bina'da Kiralık 2+1 Yeni Daire"
